Frame,Track ID,X1,Y1,X2,Y2,Speed (px/s)
123,177,480,17,501,77,12.65
123,170,28,201,47,265,38.69
123,168,90,56,115,131,24.1
123,137,316,2,337,68,5.28
123,136,564,160,590,248,14.44
123,135,414,82,480,132,7.09
123,132,295,89,311,160,3.58
123,130,338,8,358,74,12.09
123,124,548,65,569,139,17.59
123,121,584,114,603,168,37.57
123,111,587,169,610,245,4.36
123,98,320,370,351,478,15.52
123,82,313,94,330,162,12.07
123,78,233,271,262,368,8.08
123,69,273,336,304,443,20.0
123,42,329,295,359,385,6.41
123,27,450,267,484,377,7.8
123,9,441,216,463,307,6.48
123,7,197,336,226,425,3.08
123,6,125,155,151,240,9.82
123,5,396,154,486,266,2.19
123,4,389,99,410,178,10.37
123,3,342,101,367,190,24.25
123,2,431,448,460,480,16.3
124,177,480,17,502,77,3.43
124,170,29,201,47,264,11.15
124,168,90,58,115,132,20.6
124,137,315,2,337,69,6.25
124,136,564,161,590,250,29.31
124,135,415,82,480,132,2.02
124,132,295,89,311,160,0.43
124,130,338,8,358,75,4.09
124,124,548,66,569,140,14.33
124,111,587,169,610,245,9.28
124,98,318,369,350,479,18.47
124,82,313,94,330,162,8.46
124,78,233,271,262,367,9.38
124,69,274,335,304,442,17.0
124,42,329,296,359,386,9.84
124,27,451,267,484,377,3.14
124,9,441,216,464,307,3.16
124,7,197,336,226,425,1.32
124,6,125,155,151,240,3.69
124,5,396,154,486,266,0.77
124,4,389,98,411,176,25.98
124,3,342,102,367,192,24.68
124,2,433,449,460,480,15.97
125,179,122,80,146,159,0.0
125,177,480,17,502,78,7.78
125,170,29,201,47,263,7.99
125,168,91,57,115,131,8.59
125,137,315,3,337,69,12.11
125,136,564,162,590,253,25.9
125,135,415,83,480,132,5.27
125,132,295,89,312,160,4.63
125,130,338,8,358,75,5.89
125,124,548,66,570,140,4.33
125,111,588,169,610,246,5.27
125,98,317,367,349,479,18.06
125,82,314,96,330,163,14.93
125,78,233,271,261,368,9.74
125,69,274,333,304,440,29.95
125,42,329,296,359,386,3.9
125,27,451,267,484,377,4.94
125,9,441,216,464,307,3.03
125,7,197,336,226,425,2.73
125,6,125,155,151,240,3.42
125,5,397,154,486,266,0.82
125,4,390,98,411,173,21.28
125,3,342,103,367,193,17.17
125,2,434,450,461,480,17.39
126,179,122,77,146,158,29.24
126,178,62,57,89,133,0.0
126,177,480,17,502,78,0.52
126,168,91,57,116,130,13.01
126,137,315,3,337,70,6.69
126,136,564,163,589,253,14.1
126,135,415,83,480,132,2.07
126,132,295,90,312,161,9.69
126,130,339,8,358,75,5.34
126,124,549,66,570,140,3.75
126,111,588,169,611,246,6.78
126,98,316,366,348,478,20.95
126,82,314,96,331,163,4.96
126,78,232,271,261,368,8.43
126,69,275,332,305,437,31.65
126,42,329,295,358,386,10.89
126,27,451,266,484,377,3.86
126,9,441,216,464,308,2.95
126,7,197,336,226,425,0.45
126,6,125,155,152,241,6.37
126,5,396,154,486,267,1.76
126,4,390,98,411,171,16.2
126,3,342,104,368,194,9.61
126,2,435,451,463,480,18.93
127,181,607,141,633,228,0.0
127,179,122,83,146,159,52.06
127,177,480,17,502,78,5.83
127,168,91,57,117,130,6.59
127,137,315,4,337,71,14.44
127,136,564,163,589,251,25.42
127,135,415,84,479,133,13.24
127,132,295,90,312,161,13.14
127,130,339,9,358,76,10.13
127,124,549,67,570,140,9.32
127,111,589,170,611,247,22.34
127,98,315,364,348,478,16.66
127,82,314,96,331,163,2.09
127,78,232,271,260,368,9.98
127,69,275,330,305,435,28.78
127,42,328,295,358,385,9.24
127,27,451,266,484,377,5.79
127,9,441,216,464,308,4.2
127,7,197,336,226,425,5.16
127,6,125,155,152,241,1.07
127,5,397,154,486,267,3.39
127,4,391,97,412,169,19.25
127,3,343,105,368,195,18.12
127,2,436,452,463,480,15.31
128,184,255,116,285,227,0.0
128,182,152,59,170,123,0.0
128,179,123,86,146,158,18.62
128,168,91,56,117,128,15.18
128,137,315,3,337,71,3.63
128,136,564,165,589,253,34.51
128,135,415,85,479,133,3.99
128,132,296,91,312,162,14.19
128,130,339,9,359,77,1.79
128,124,550,68,571,140,14.41
128,111,590,171,611,248,11.18
128,98,314,363,347,478,15.5
128,82,314,97,331,163,0.72
128,78,232,272,260,369,17.19
128,69,276,329,306,434,21.29
128,42,328,295,358,385,7.15
128,27,451,266,484,377,3.55
128,9,441,216,464,308,2.77
128,7,197,336,226,424,0.1
128,6,125,155,152,241,4.06
128,5,397,154,486,267,1.73
128,4,392,97,412,168,14.7
128,3,343,106,368,196,22.13
128,2,437,452,464,480,12.83
129,184,256,114,285,228,4.03
129,179,123,90,145,158,32.14
129,168,91,56,117,128,5.43
129,137,316,4,337,72,13.04
129,136,564,166,589,255,19.28
129,132,295,92,312,163,9.94
129,130,339,9,359,77,1.34
129,124,550,68,572,140,12.55
129,111,590,172,611,249,17.16
129,98,313,362,347,478,14.01
129,82,314,97,331,163,2.06
129,78,232,273,259,370,9.43
129,69,276,328,306,433,10.85
129,42,328,294,357,384,8.66
129,27,451,266,484,377,0.55
129,9,441,216,464,308,1.45
129,7,197,336,226,425,1.12
129,6,125,155,152,241,1.77
129,5,397,154,486,267,0.2
129,4,392,97,413,168,5.3
129,3,343,107,368,198,15.34
129,2,438,453,465,480,14.27
130,184,256,113,284,230,7.16
130,179,124,94,145,158,31.7
130,168,91,56,118,129,14.28
130,137,316,5,337,73,11.19
130,136,565,166,590,255,7.68
130,132,295,96,312,165,45.0
130,130,339,9,359,77,1.27
130,124,551,68,572,140,9.58
130,111,590,173,611,250,17.2
130,98,311,361,347,479,14.19
130,82,314,97,331,163,5.11
130,78,231,273,258,372,17.82
130,69,276,328,307,432,9.23
130,42,328,294,357,383,8.07
130,27,451,266,484,377,2.79
130,9,441,216,464,308,0.45
130,7,197,336,226,425,0.53
130,6,125,155,151,241,4.67
130,5,397,154,486,267,0.4
130,4,392,97,413,168,10.32
130,3,343,107,368,198,8.64
130,2,439,454,466,480,13.72
131,184,257,132,284,236,182.64
131,181,607,143,633,230,30.95
131,179,125,96,145,158,9.35
131,137,316,5,337,73,5.96
131,136,565,166,590,255,4.69
131,132,295,101,312,166,44.25
131,130,339,9,359,77,1.74
131,124,551,68,573,140,4.14
131,111,590,175,611,252,22.17
131,98,310,361,346,479,10.75
131,82,314,97,331,163,4.86
131,78,231,273,258,373,7.47
131,69,276,328,307,432,1.9
131,42,328,293,357,383,6.6
131,27,451,266,484,377,4.39
131,9,441,217,464,308,4.34
131,7,197,336,226,424,2.2
131,6,126,156,151,241,6.34
131,5,397,154,486,267,0.7
131,4,393,96,414,167,16.07
131,3,343,107,368,198,2.8
131,2,439,454,467,480,16.06
132,184,257,141,283,236,74.69
132,181,608,143,634,231,13.32
132,179,125,97,146,157,9.43
132,137,316,6,337,74,4.57
132,136,565,166,590,256,3.12
132,135,416,83,480,132,22.22
132,132,295,103,312,167,25.94
132,130,339,9,359,77,0.75
132,124,551,67,573,141,3.81
132,111,591,174,610,251,8.44
132,98,309,360,346,479,7.08
132,82,314,97,332,164,6.04
132,78,232,272,258,372,13.59
132,69,276,327,307,432,10.65
132,42,327,293,357,383,7.88
132,27,451,267,484,377,6.42
132,9,441,216,463,307,14.4
132,7,197,335,226,424,4.9
132,6,126,156,151,242,8.83
132,5,397,154,486,267,2.42
132,4,393,95,414,165,15.28
132,3,342,107,368,198,1.01
132,2,440,455,468,480,16.12
133,184,257,146,283,236,29.43
133,181,608,144,634,232,13.61
133,179,126,96,146,158,5.18
133,137,316,6,337,74,6.12
133,136,565,166,590,256,3.94
133,135,416,83,480,131,3.93
133,132,295,106,312,167,21.63
133,130,339,9,359,77,3.48
133,124,551,66,573,141,1.24
133,111,591,174,610,252,11.12
133,98,308,359,346,479,7.88
133,82,315,97,332,165,10.4
133,78,232,272,258,371,10.48
133,69,277,327,307,431,6.86
133,42,327,292,356,382,9.83
133,27,451,268,484,378,10.93
133,9,441,217,464,308,12.43
133,7,197,335,226,424,3.76
133,6,127,157,151,242,10.74
133,5,397,154,486,267,0.96
133,4,393,95,414,164,8.07
133,3,342,107,368,198,1.04
133,2,441,455,469,480,12.43
134,188,592,57,612,124,0.0
134,184,257,148,282,235,9.23
134,179,126,96,147,157,13.53
134,168,91,49,120,131,48.06
134,137,316,7,337,74,2.65
134,136,566,166,590,254,14.6
134,135,417,83,480,131,6.68
134,132,295,106,312,167,3.41
134,130,339,9,359,76,1.74
134,124,552,65,573,142,2.38
134,111,591,174,610,253,4.62
134,98,308,358,346,479,11.3
134,82,315,98,333,166,18.21
134,78,232,272,258,370,3.52
134,69,277,326,308,432,2.34
134,42,327,291,356,382,14.98
134,27,450,268,484,377,6.13
134,9,440,216,463,307,14.29
134,7,197,335,226,424,2.12
134,6,127,158,151,244,17.05
134,5,397,154,486,267,1.1
134,4,394,95,415,164,7.27
134,3,343,107,368,199,8.87
134,2,442,456,470,480,9.98
135,189,153,54,170,123,0.0
135,188,592,56,613,124,17.36
135,184,256,140,282,231,87.37
135,179,126,95,146,155,14.09
135,168,92,53,120,132,39.57
135,137,317,7,337,74,7.69
135,136,566,166,591,253,9.01
135,135,417,83,480,132,1.46
135,132,295,104,311,165,24.34
135,130,339,9,359,76,1.1
135,124,552,66,573,143,14.34
135,111,591,174,610,253,5.47
135,98,307,358,346,479,7.01
135,82,316,99,333,166,8.37
135,78,233,274,258,373,33.72
135,69,277,326,308,432,3.05
135,42,326,290,356,382,10.53
135,27,451,268,484,377,6.72
135,9,441,216,463,308,8.76
135,7,197,335,226,424,0.34
135,6,128,158,151,245,12.1
135,5,397,153,486,267,1.4
135,4,394,95,415,163,5.04
135,3,344,108,368,199,6.31
135,2,442,456,470,479,9.01
136,191,480,22,503,90,0.0
136,188,591,57,612,124,17.5
136,187,300,8,318,79,0.0
136,184,256,142,279,231,31.33
136,179,125,96,147,155,2.86
136,137,317,7,337,73,5.68
136,136,567,167,591,254,11.76
136,135,418,83,480,132,6.82
136,132,295,99,311,163,57.29
136,130,339,9,359,77,7.91
136,124,552,66,573,144,9.47
136,111,591,171,611,252,27.55
136,98,307,358,345,479,10.28
136,82,316,100,333,167,12.98
136,78,233,273,257,372,12.53
136,69,277,326,308,433,2.28
136,42,326,289,355,381,10.85
136,27,451,267,484,377,11.08
136,9,441,217,464,307,1.67
136,7,197,336,226,424,1.75
136,6,128,158,151,246,6.88
136,5,397,153,486,266,4.66
136,4,394,95,415,163,4.91
136,3,344,108,369,200,11.15
136,2,443,457,470,479,6.95
137,191,481,22,503,90,4.11
137,188,591,57,611,124,16.5
137,187,301,8,318,79,5.66
137,179,125,97,147,158,31.93
137,137,317,7,337,73,1.74
137,136,567,168,592,255,11.88
137,135,418,83,480,132,2.46
137,132,295,97,311,163,13.15
137,130,339,9,359,78,7.8
137,124,552,69,574,146,34.96
137,111,592,169,611,252,17.24
137,98,306,357,344,479,14.51
137,82,316,101,333,168,10.43
137,78,233,273,257,372,2.47
137,69,277,325,308,433,5.72
137,42,325,288,355,380,20.76
137,27,451,266,484,377,2.1
137,9,441,217,464,307,3.11
137,7,197,336,226,424,1.56
137,6,128,159,151,246,10.02
137,5,397,153,486,266,0.78
137,4,394,95,416,163,4.54
137,3,344,109,369,201,15.28
137,2,444,457,471,480,11.86
138,191,481,23,503,90,5.99
138,188,590,58,610,124,7.5
138,187,300,9,318,79,6.87
138,179,125,97,148,161,26.04
138,137,317,7,337,73,1.01
138,136,567,168,593,256,14.47
138,135,418,82,480,132,8.85
138,132,295,98,311,165,19.62
138,130,339,10,359,79,9.28
138,124,552,69,574,148,16.76
138,111,593,166,613,252,32.18
138,98,306,356,344,479,11.75
138,82,316,101,333,169,12.47
138,78,233,274,257,372,4.59
138,69,277,324,308,432,14.27
138,42,325,286,355,379,19.56
138,27,451,266,485,377,4.24
138,9,441,217,464,308,1.21
138,7,197,336,226,424,1.52
138,6,127,159,151,247,10.36
138,5,397,153,486,267,2.48
138,4,394,95,416,163,3.74
138,3,344,111,369,203,29.32
138,2,445,458,471,480,7.84
139,195,255,116,281,232,0.0
139,191,481,24,503,91,8.76
139,188,590,58,610,124,5.15
139,187,300,10,318,80,11.59
139,137,317,7,337,74,8.45
139,136,567,168,594,258,16.48
139,135,417,82,479,132,4.03
139,132,295,97,311,166,0.83
139,130,339,11,359,80,17.17
139,124,552,71,574,148,13.96
139,111,593,164,614,252,11.47
139,98,306,355,343,478,11.88
139,82,316,101,333,169,1.2
139,78,233,274,257,372,9.81
139,69,277,322,308,431,15.0
139,42,324,285,355,378,16.96
139,27,451,266,485,377,4.66
139,9,441,217,464,307,2.07
139,7,197,336,226,424,1.33
139,6,127,160,151,247,7.53
139,5,397,153,486,267,3.79
139,4,395,95,416,162,4.41
139,3,344,112,369,204,14.76
139,2,445,459,470,480,7.44
140,195,255,117,280,231,7.16
140,191,481,24,503,91,1.04
140,188,589,58,609,124,8.24
140,187,300,11,318,81,11.26
140,137,317,7,337,74,4.19
140,136,567,169,594,259,25.57
140,135,417,82,479,132,1.33
140,132,295,101,310,169,52.77
140,130,340,12,359,80,10.65
140,124,552,72,574,149,15.5
140,111,593,170,614,256,66.14
140,98,305,353,343,478,14.22
140,82,316,101,333,169,1.95
140,78,233,276,257,375,25.93
140,69,277,321,308,430,16.96
140,42,323,286,354,379,18.86
140,27,451,267,485,377,4.35
140,9,441,217,464,307,2.55
140,7,197,335,226,424,1.54
140,6,127,160,151,248,4.32
140,5,397,153,486,267,1.14
140,4,395,95,417,162,4.83
140,3,344,112,370,203,10.33
140,2,447,460,469,480,15.51
141,195,255,117,280,229,16.29
141,191,481,23,503,91,3.56
141,188,589,58,608,124,13.82
141,187,301,12,318,81,12.6
141,137,318,7,338,75,4.78
141,136,567,171,595,260,18.03
141,135,417,82,479,132,1.89
141,132,295,104,310,169,24.37
141,130,340,12,359,81,10.56
141,124,552,73,575,150,11.75
141,111,593,173,615,257,35.25
141,98,305,352,342,477,18.81
141,82,317,101,333,169,4.65
141,78,233,276,257,376,15.65
141,69,277,320,308,429,19.79
141,42,322,286,354,381,9.06
141,27,451,267,484,377,4.74
141,9,440,216,463,307,14.82
141,7,197,335,226,424,1.63
141,6,127,160,150,248,2.01
141,5,397,153,486,267,0.61
141,4,395,95,417,162,4.76
141,3,345,113,370,203,9.62
141,2,448,462,468,480,10.69
142,196,610,147,636,237,0.0
142,195,254,133,276,227,111.7
142,187,301,11,318,81,3.42
142,179,123,97,147,166,34.23
142,137,318,7,338,76,9.7
142,136,568,171,596,260,13.35
142,135,417,82,479,132,5.47
142,132,295,105,310,169,8.57
142,130,340,13,359,81,10.98
142,124,552,74,575,150,13.07
142,111,594,176,616,259,41.73
142,98,305,350,341,475,31.9
142,82,317,101,333,169,4.55
142,78,233,277,257,378,20.1
142,69,276,318,307,425,41.49
142,42,322,285,354,381,5.15
142,27,450,267,484,377,10.18
142,9,440,215,462,307,5.5
142,7,197,335,226,424,2.03
142,6,127,160,150,248,4.13
142,5,397,153,486,267,1.76
142,4,395,94,417,162,5.98
142,3,345,114,370,204,22.18
142,2,449,463,468,480,8.05
143,196,610,146,638,238,11.56
143,195,255,126,277,225,72.77
143,187,301,12,319,81,8.62
143,179,124,96,147,164,16.35
143,137,318,8,338,77,10.88
143,136,568,173,596,260,6.86
143,135,417,82,479,132,3.8
143,132,295,100,310,167,60.4
143,130,340,15,359,82,14.17
143,124,553,75,575,150,6.24
143,111,594,175,616,258,15.52
143,98,305,348,340,472,34.39
143,82,317,101,333,169,9.22
143,78,233,278,257,380,23.47
143,69,276,316,307,423,33.29
143,42,321,285,354,382,5.8
143,27,451,267,484,377,7.41
143,9,440,215,462,307,1.74
143,7,197,335,226,424,1.4
143,6,127,161,150,248,4.59
143,5,397,153,486,267,3.88
143,4,395,94,417,162,4.75
143,3,346,117,370,207,36.42
143,2,450,464,468,480,8.63
144,196,610,147,638,241,34.23
144,187,301,14,319,82,17.31
144,179,124,97,147,167,30.54
144,137,318,9,338,77,9.28
144,136,568,173,597,259,3.67
144,135,418,82,479,132,5.8
144,132,295,97,310,166,19.19
144,130,340,15,359,83,13.05
144,124,553,75,575,151,3.71
144,111,594,175,617,259,8.13
144,98,304,346,339,469,36.64
144,82,317,100,334,169,5.15
144,78,233,277,257,381,3.31
144,69,276,314,307,421,27.9
144,42,321,284,354,383,5.71
144,27,450,268,484,377,6.23
144,9,440,215,462,307,2.07
144,7,197,335,226,424,2.93
144,6,127,161,150,248,2.12
144,5,396,153,486,267,1.77
144,4,396,93,417,161,9.99
144,3,346,118,371,209,27.19
144,2,450,465,467,480,9.73
145,196,611,148,639,242,15.06
145,187,301,14,319,82,9.64
145,137,318,9,338,78,6.76
145,136,569,173,598,260,14.69
145,135,418,83,480,132,9.91
145,132,295,96,310,166,12.25
145,130,340,16,359,83,9.03
145,124,552,75,575,150,6.23
145,111,594,177,618,260,23.36
145,98,305,345,338,468,21.1
145,82,318,100,334,169,6.46
145,78,233,276,257,380,12.43
145,69,277,313,307,419,19.27
145,42,321,284,354,384,5.44
145,27,451,267,484,377,7.16
145,9,439,215,462,307,2.9
145,7,197,335,226,424,3.16
145,6,127,162,151,249,14.27
145,5,397,153,486,267,2.07
145,4,396,93,418,161,8.03
145,3,347,119,371,210,16.05
145,2,450,466,467,480,5.41
146,196,611,150,639,243,24.58
146,187,302,15,319,83,7.32
146,137,318,9,338,79,8.72
146,136,569,173,599,259,15.36
146,135,418,82,480,132,6.4
146,132,295,96,310,167,4.28
146,130,340,17,359,84,8.33
146,124,552,74,575,148,17.5
146,111,595,178,619,261,21.96
146,98,305,344,337,466,19.08
146,82,318,101,335,170,9.63
146,78,233,277,257,382,20.55
146,69,277,313,307,418,7.18
146,42,321,283,353,384,6.38
146,27,451,267,484,377,2.3
146,9,440,215,462,307,1.93
146,7,197,335,226,424,1.1
146,6,127,162,151,249,7.49
146,5,396,154,486,267,2.54
146,4,396,92,418,160,4.61
146,3,347,119,371,211,7.21
146,2,451,467,466,480,5.5
147,204,125,100,148,162,0.0
147,196,611,152,639,245,22.72
147,187,302,15,320,83,5.75
147,137,319,10,338,79,10.79
147,136,570,173,599,260,11.35
147,135,418,82,479,132,5.87
147,132,295,96,310,168,10.01
147,130,340,17,359,84,6.06
147,124,552,75,575,148,3.36
147,111,596,180,620,262,27.08
147,98,305,344,337,465,14.38
147,82,318,101,335,170,9.45
147,78,233,278,257,383,10.03
147,69,277,313,307,418,5.31
147,42,321,283,353,384,6.79
147,27,450,268,484,377,7.39
147,9,439,215,462,307,0.94
147,7,197,335,226,424,1.79
147,6,127,163,151,249,6.58
147,5,397,154,486,267,1.38
147,4,396,92,418,160,2.93
147,3,347,119,372,211,3.92
147,2,451,467,466,479,5.62
148,204,125,99,148,165,16.69
148,196,611,152,639,246,15.42
148,187,302,15,320,83,2.94
148,137,318,10,338,80,10.84
148,136,570,174,599,260,6.26
148,130,340,17,359,84,3.1
148,124,552,75,575,148,0.93
148,111,597,182,621,262,22.92
148,98,304,343,336,464,13.21
148,82,318,102,335,171,9.34
148,78,233,278,257,384,9.51
148,69,277,313,307,418,3.34
148,42,321,282,353,384,2.83
148,27,450,268,484,377,4.2
148,9,439,215,462,307,0.89
148,7,197,335,226,424,0.78
148,6,126,163,151,250,11.69
148,5,396,154,486,267,3.35
148,4,397,92,418,161,5.44
148,3,348,119,372,209,14.71
148,2,451,468,465,479,7.94
149,204,126,99,148,167,13.57
149,196,612,152,639,246,5.51
149,187,303,15,320,83,5.79
149,137,318,10,338,80,0.82
149,136,571,174,600,261,13.07
149,130,340,17,359,84,2.3
149,124,552,75,575,148,3.88
149,111,598,185,621,263,31.14
149,98,304,343,335,464,8.56
149,82,319,102,336,171,8.78
149,69,277,312,307,417,2.99
149,42,321,281,353,384,13.81
149,27,450,268,484,377,1.69
149,9,439,215,462,307,1.75
149,7,197,335,226,424,1.7
149,6,126,164,150,251,13.91
149,5,396,154,486,267,1.1
149,4,397,92,418,161,4.36
149,3,348,120,372,211,18.14
149,2,451,469,465,479,4.64
150,204,126,99,148,166,9.7
150,196,613,153,639,246,8.69
150,187,303,15,320,84,7.84
150,137,319,10,338,81,0.8
150,136,572,174,600,261,5.16
150,130,340,17,360,85,8.28
150,124,553,75,575,148,4.01
150,111,598,186,621,264,12.07
150,98,303,343,334,463,15.73
150,82,319,104,336,173,19.47
150,69,277,312,307,417,1.66
150,42,322,279,353,383,18.29
150,27,451,267,484,377,9.24
150,9,439,215,462,307,1.94
150,7,197,335,226,424,0.58
150,6,126,164,151,252,11.79
150,5,397,154,486,267,3.71
150,4,397,91,419,161,5.21
150,3,348,119,373,210,3.14
150,2,451,470,465,479,4.18
151,205,417,79,480,130,0.0
151,196,613,154,639,247,17.05
151,187,303,15,320,84,2.32
151,137,319,10,338,81,0.89
151,136,573,174,600,262,11.1
151,130,340,17,360,85,4.32
151,124,553,76,576,148,3.35
151,111,598,188,621,264,15.0
151,98,302,343,333,464,15.76
151,82,319,104,337,173,9.97
151,69,277,312,307,417,2.39
151,42,321,278,352,381,25.33
151,27,451,267,484,377,4.99
151,9,439,215,462,307,1.63
151,7,197,335,226,424,1.57
151,6,126,165,152,253,11.61
151,5,397,154,486,267,1.77
151,4,397,91,419,161,8.55
151,3,348,121,373,212,22.23
151,2,452,470,465,479,4.06
152,205,417,78,480,131,8.06
152,187,303,14,320,84,1.34
152,137,319,10,338,81,3.52
152,136,574,175,601,263,17.46
152,130,341,17,361,85,4.43
152,124,553,77,576,150,24.43
152,111,599,188,622,264,7.21
152,98,302,343,332,464,8.96
152,82,319,105,337,174,11.1
152,69,277,312,307,417,2.8
152,42,321,276,352,379,29.98
152,27,451,268,485,377,8.71
152,9,439,215,463,308,0.79
152,7,197,335,226,424,3.85
152,6,125,166,152,254,13.79
152,5,397,154,486,266,0.84
152,4,398,91,420,161,9.54
152,3,348,122,373,214,17.9
152,2,452,471,465,479,4.49
153,208,295,97,311,174,0.0
153,205,417,78,480,132,5.72
153,187,304,15,321,85,12.21
153,137,319,10,338,81,4.49
153,136,575,175,601,264,18.29
153,130,341,18,361,85,4.43
153,124,553,77,576,151,16.17
153,111,599,188,622,264,0.9
153,98,302,342,331,463,16.68
153,82,319,106,337,174,11.39
153,69,277,312,307,416,8.54
153,42,321,275,352,377,21.36
